1272400	0	Aquamarine	10	29	10	10	360	45	3	90	50	100	60	60	130	2	1	2	3	2	3	2	14	67	10000000001	2
1272401	0	Stuffed Baku	14	19	14	16	400	20	3	160	110	60	90	90	130	4	2	0	2	1	2	0	16	3	11	0
1272402	0	Zidaku	14	25	14	14	380	60	0	150	120	80	100	100	140	3	3	1	2	1	2	1	14	3	11	0
1272403	0	Mabelejin	18	33	18	18	390	40	1	120	90	100	120	110	80	3	2	1	3	2	1	1	11	515	110	0
1272404	0	Jalopy	2	27	2	18	320	45	2	130	110	100	110	150	80	3	2	2	2	2	1	2	15	15	1000000001	4096
1272405	0	Durandal	2	5	2	9	300	70	0	90	120	130	160	160	80	2	2	3	4	2	1	2	16	15	1000000001	4104
1272406	0	Kapukkoro	3	32	3	3	360	50	3	130	60	70	120	110	60	3	1	1	2	3	0	1	10	4099	101	0
1272407	0	Flameken	32	20	32	32	320	75	2	110	110	150	140	120	70	2	1	3	3	3	1	1	10	259	101	16384
1272408	0	Pandoraken	32	3	32	32	340	55	2	110	70	90	120	100	50	3	2	2	3	3	0	1	10	259	101	0
1272409	0	Kogarasu	9	32	9	20	360	10	3	90	120	100	120	80	130	2	3	2	2	2	2	1	12	11	1000100000	1
1272410	0	Wicked Mask	15	26	15	15	250	-20	3	110	120	180	150	90	100	1	3	4	3	1	2	2	15	1059	10000010000000000	0
1272411	0	Poltergeist	21	26	21	21	280	-55	3	110	100	150	160	130	80	1	1	3	3	2	0	3	9	1027	11	16
1272412	0	Shellboo	27	10	27	27	370	5	0	160	100	50	40	110	110	3	3	0	1	2	2	1	15	19	1010000000	0
1272413	0	Amon	27	2	27	27	330	55	0	150	110	70	90	150	70	3	3	1	2	2	0	1	15	19	1010000000	4096
1272414	0	Sueboo	27	23	27	27	350	-30	1	150	120	90	80	130	80	3	3	2	1	2	0	1	13	19	1010000000	0
1272415	0	Nannaboo	27	35	27	27	370	-15	2	170	140	30	70	130	100	4	3	0	1	3	1	1	16	19	1010000000	8192
1272416	0	Mud Slide	7	27	7	17	350	30	2	140	180	80	60	100	120	3	4	1	0	1	2	0	16	67	1000010	0
1272417	0	Royal Hopper	12	15	12	12	280	45	0	80	110	130	140	130	80	1	2	3	3	2	1	3	12	11	100001000001	0
1272418	0	Hare Stuffy	13	19	13	13	340	10	3	80	110	70	110	140	60	2	3	0	2	4	0	2	15	7	10001000000000000	0
1272419	0	Shellshifter	28	10	28	28	370	-10	0	110	90	110	80	80	150	2	1	2	3	1	3	2	15	3	10001	32
